12301   0.035
12302   0.030
12303   0.032
12304   0.022
12305   0.025
12306   0.023
12307   0.025
12308   0.024
12309   0.021
12310   0.023
12311   0.025
12312   0.023
12313   0.024
12314   0.021
12315   0.029
12316   0.035
12317   0.024
12318   0.021
12319   0.024
12320   0.025
12321   0.022
12322   0.023
12323   0.024
12324   0.019
12325   0.023
12326   0.021
12327   0.030
12328   0.016
12329   0.020
12330   0.025
12331   0.021
12332   0.023
12333   0.025
12334   0.023
12335   0.024
12336   0.022
12337   0.024
12338   0.023
12339   0.022
12340   0.022
12341   0.025
12342   0.024
12343   0.030
12344   0.031
12345   0.031
12346   0.033
12347   0.019
12348   0.028
12349   0.035
12350   0.023
12351   0.020
12352   0.022
12353   0.033
12354   0.035
12355   0.035
12356   0.033
12357   0.028
12358   0.035
12359   0.030
12360   0.034
12361   0.030
12362   0.034
12363   0.035
12364   0.030
12365   0.024
12366   0.025
12367   0.024
12368   0.021
12369   0.028
12370   0.032
12371   0.024
12372   0.022
12373   0.023
12374   0.021
12375   0.022
12376   0.022
12377   0.025
12378   0.021
12379   0.025
12380   0.025
12381   0.023
12382   0.018
12383   0.023
12384   0.021
12385   0.022
12386   0.023
12387   0.022
12388   0.023
12389   0.021
12390   0.025
12391   0.025
12392   0.023
12393   0.023
12394   0.022
12395   0.023
12396   0.024
12397   0.021
12398   0.023
12399   0.019
12400   0.022
12401   0.024
12402   0.021
12403   0.022
12404   0.022
12405   0.024
12406   0.020
12407   0.025
12408   0.023
12409   0.023
12410   0.022
12411   0.030
12412   0.030
12413   0.026
12414   0.024
12415   0.021
12416   0.025
12417   0.025
12418   0.025
12419   0.025
12420   0.024
12421   0.033
12422   0.028
12423   0.022
12424   0.025
12425   0.023
12426   0.026
12427   0.033
12428   0.029
12429   0.033
12430   0.024
12431   0.024
12432   0.029
12433   0.023
12434   0.024
12435   0.025
12436   0.022
12437   0.029
12438   0.033
12439   0.034
12440   0.027
12441   0.034
12442   0.032
12443   0.026
12444   0.034
12445   0.031
12446   0.035
12447   0.027
12448   0.023
12449   0.027
12450   0.025
12451   0.024
12452   0.022
12453   0.019
12454   0.022
12455   0.021
12456   0.022
12457   0.025
12458   0.023
12459   0.024
12460   0.023
12461   0.030
12462   0.035
12463   0.024
12464   0.023
12465   0.023
12466   0.022
12467   0.019
12468   0.022
12469   0.021
12470   0.022
12471   0.025
12472   0.022
12473   0.030
12474   0.016
12475   0.018
12476   0.018
12477   0.023
12478   0.023
12479   0.022
12480   0.022
12481   0.025
12482   0.024
12483   0.020
12484   0.020
12485   0.025
12486   0.025
12487   0.023
12488   0.021
12489   0.020
12490   0.035
12491   0.035
12492   0.031
12493   0.018
12494   0.027
12495   0.027
12496   0.021
12497   0.032
12498   0.030
12499   0.024
12500   0.032
12501   0.029
12502   0.029
12503   0.031
12504   0.028
12505   0.029
12506   0.031
12507   0.034
12508   0.030
12509   0.035
12510   0.026
12511   0.021
12512   0.023
12513   0.021
12514   0.025
12515   0.025
12516   0.029
12517   0.032
12518   0.025
12519   0.025
12520   0.019
12521   0.025
12522   0.023
12523   0.024
12524   0.021
12525   0.025
12526   0.025
12527   0.025
12528   0.019
12529   0.019
12530   0.025
12531   0.022
12532   0.022
12533   0.021
12534   0.023
12535   0.022
12536   0.028
12537   0.029
12538   0.022
12539   0.022
12540   0.025
12541   0.025
12542   0.023
12543   0.022
12544   0.025
12545   0.022
12546   0.020
12547   0.022
12548   0.022
12549   0.023
12550   0.025
12551   0.022
12552   0.040
12553   0.024
12554   0.032
12555   0.027
12556   0.034
12557   0.027
12558   0.022
12559   0.023
12560   0.024
12561   0.025
12562   0.025
12563   0.023
12564   0.031
12565   0.025
12566   0.024
12567   0.029
12568   0.034
12569   0.035
12570   0.033
12571   0.031
12572   0.035
12573   0.028
12574   0.025
12575   0.030
12576   0.023
12577   0.021
12578   0.025
12579   0.022
12580   0.024
12581   0.030
12582   0.026
12583   0.021
12584   0.028
12585   0.035
12586   0.033
12587   0.026
12588   0.024
12589   0.027
12590   0.028
12591   0.026
12592   0.033
12593   0.028
12594   0.022
12595   0.025
12596   0.024
12597   0.021
12598   0.020
12599   0.024
12600   0.025
12601   0.022
12602   0.024
12603   0.023
12604   0.025
12605   0.026
12606   0.021
12607   0.023
12608   0.021
12609   0.022
12610   0.022
12611   0.018
12612   0.019
12613   0.024
12614   0.025
12615   0.024
12616   0.031
12617   0.014
12618   0.021
12619   0.016
12620   0.018
12621   0.020
12622   0.021
12623   0.025
12624   0.022
12625   0.022
12626   0.019
12627   0.022
12628   0.025
12629   0.026
12630   0.034
12631   0.033
12632   0.019
12633   0.033
12634   0.035
12635   0.030
12636   0.024
12637   0.028
12638   0.021
12639   0.029
12640   0.031
12641   0.033
12642   0.026
12643   0.026
12644   0.035
12645   0.035
12646   0.033
12647   0.031
12648   0.031
12649   0.035
12650   0.027
12651   0.032
12652   0.031
12653   0.023
12654   0.022
12655   0.021
12656   0.021
12657   0.023
12658   0.023
12659   0.024
12660   0.035
12661   0.030
12662   0.025
12663   0.023
12664   0.025
12665   0.023
12666   0.023
12667   0.023
12668   0.024
12669   0.025
12670   0.024
12671   0.022
12672   0.021
12673   0.021
12674   0.019
12675   0.019
12676   0.021
12677   0.019
12678   0.020
12679   0.023
12680   0.024
12681   0.023
12682   0.027
12683   0.024
12684   0.020
12685   0.020
12686   0.023
12687   0.021
12688   0.022
12689   0.023
12690   0.025
12691   0.014
12692   0.040
12693   0.040
12694   0.040
12695   0.040
12696   0.040
12697   0.040
12698   0.040
12699   0.024
12700   0.025
12701   0.021
12702   0.022
12703   0.022
12704   0.030
12705   0.032
12706   0.030
12707   0.029
12708   0.035
12709   0.034
12710   0.029
12711   0.030
12712   0.030
12713   0.035
12714   0.034
12715   0.030
12716   0.035
12717   0.029
12718   0.020
12719   0.026
12720   0.026
12721   0.028
12722   0.035
12723   0.035
12724   0.029
12725   0.021
12726   0.027
12727   0.027
12728   0.033
12729   0.030
12730   0.035
12731   0.034
12732   0.033
12733   0.027
12734   0.023
12735   0.023
12736   0.024
12737   0.026
12738   0.027
12739   0.022
12740   0.030
12741   0.027
12742   0.021
12743   0.022
12744   0.024
12745   0.024
12746   0.022
12747   0.025
12748   0.025
12749   0.025
12750   0.025
12751   0.019
12752   0.019
12753   0.023
12754   0.023
12755   0.024
12756   0.022
12757   0.028
12758   0.017
12759   0.021
12760   0.015
12761   0.023
12762   0.024
12763   0.022
12764   0.022
12765   0.019
12766   0.018
12767   0.023
12768   0.021
12769   0.023
12770   0.028
12771   0.030
12772   0.022
12773   0.022
12774   0.034
12775   0.035
12776   0.022
12777   0.028
12778   0.025
12779   0.019
12780   0.031
12781   0.034
12782   0.030
12783   0.029
12784   0.019
12785   0.029
12786   0.030
12787   0.032
12788   0.032
12789   0.033
12790   0.034
12791   0.024
12792   0.035
12793   0.031
12794   0.021
12795   0.023
12796   0.022
12797   0.025
12798   0.024
12799   0.022
12800   0.022
12801   0.025
12802   0.025
12803   0.023
12804   0.021
12805   0.025
12806   0.022
12807   0.023
12808   0.023
12809   0.025
12810   0.025
12811   0.024
12812   0.022
12813   0.022
12814   0.025
12815   0.022
12816   0.022
12817   0.025
12818   0.025
12819   0.022
12820   0.025
12821   0.023
12822   0.025
12823   0.023
12824   0.026
12825   0.024
12826   0.021
12827   0.025
12828   0.023
12829   0.022
12830   0.029
12831   0.029
12832   0.032
12833   0.028
12834   0.025
12835   0.026
12836   0.028
12837   0.020
12838   0.030
12839   0.035
12840   0.033
12841   0.035
12842   0.035
12843   0.035
12844   0.023
12845   0.022
12846   0.024
12847   0.026
12848   0.022
12849   0.027
12850   0.028
12851   0.032
12852   0.025
12853   0.032
12854   0.028
12855   0.031
12856   0.029
12857   0.035
12858   0.034
12859   0.026
12860   0.028
12861   0.032
12862   0.024
12863   0.025
12864   0.026
12865   0.031
12866   0.033
12867   0.027
12868   0.021
12869   0.025
12870   0.027
12871   0.030
12872   0.024
12873   0.021
12874   0.023
12875   0.023
12876   0.024
12877   0.019
12878   0.020
12879   0.025
12880   0.021
12881   0.024
12882   0.023
12883   0.025
12884   0.025
12885   0.023
12886   0.021
12887   0.017
12888   0.015
12889   0.018
12890   0.018
12891   0.018
12892   0.018
12893   0.022
12894   0.023
12895   0.024
12896   0.027
12897   0.031
12898   0.030
12899   0.033
12900   0.022
12901   0.030
12902   0.020
12903   0.018
12904   0.017
12905   0.020
12906   0.031
12907   0.035
12908   0.029
12909   0.034
12910   0.029
12911   0.029
12912   0.034
12913   0.035
12914   0.030
12915   0.027
12916   0.034
12917   0.024
12918   0.028
12919   0.029
12920   0.035
12921   0.024
12922   0.025
12923   0.023
12924   0.022
12925   0.024
12926   0.025
12927   0.025
12928   0.025
12929   0.024
12930   0.023
12931   0.025
12932   0.025
12933   0.023
12934   0.023
12935   0.023
12936   0.025
12937   0.024
12938   0.023
12939   0.025
12940   0.023
12941   0.025
12942   0.023
12943   0.022
12944   0.025
12945   0.025
12946   0.022
12947   0.024
12948   0.023
12949   0.025
12950   0.021
12951   0.023
12952   0.024
12953   0.024
12954   0.019
12955   0.024
12956   0.028
12957   0.030
12958   0.034
12959   0.030
12960   0.030
12961   0.030
12962   0.027
12963   0.020
12964   0.027
12965   0.031
12966   0.031
12967   0.026
12968   0.029
12969   0.021
12970   0.018
12971   0.017
12972   0.019
12973   0.023
12974   0.019
12975   0.024
12976   0.024
12977   0.028
12978   0.032
12979   0.026
12980   0.022
12981   0.023
12982   0.024
12983   0.035
12984   0.027
12985   0.030
12986   0.032
12987   0.029
12988   0.024
12989   0.024
12990   0.027
12991   0.032
12992   0.026
12993   0.022
12994   0.024
12995   0.024
12996   0.031
12997   0.033
12998   0.024
12999   0.022
13000   0.024
13001   0.022
13002   0.021
13003   0.023
13004   0.023
13005   0.025
13006   0.022
13007   0.025
13008   0.025
13009   0.025
13010   0.025
13011   0.026
13012   0.018
13013   0.022
13014   0.021
13015   0.017
13016   0.017
13017   0.017
13018   0.018
13019   0.023
13020   0.022
13021   0.025
13022   0.027
13023   0.030
13024   0.028
13025   0.023
13026   0.018
13027   0.018
13028   0.019
13029   0.026
13030   0.027
13031   0.026
13032   0.026
13033   0.030
13034   0.035
13035   0.030
13036   0.025
13037   0.031
13038   0.031
13039   0.030
13040   0.029
13041   0.034
13042   0.025
13043   0.027
13044   0.030
13045   0.031
13046   0.033
13047   0.024
13048   0.025
13049   0.024
13050   0.023
13051   0.025
13052   0.025
13053   0.025
13054   0.025
13055   0.025
13056   0.022
13057   0.025
13058   0.025
13059   0.023
13060   0.024
13061   0.022
13062   0.023
13063   0.023
13064   0.025
13065   0.024
13066   0.022
13067   0.022
13068   0.022
13069   0.025
13070   0.025
13071   0.025
13072   0.025
13073   0.020
13074   0.025
13075   0.025
13076   0.023
13077   0.024
13078   0.020
13079   0.031
13080   0.032
13081   0.024
13082   0.024
13083   0.022
13084   0.027
13085   0.024
13086   0.019
13087   0.018
13088   0.018
13089   0.018
13090   0.018
13091   0.019
13092   0.024
13093   0.018
13094   0.017
13095   0.018
13096   0.018
13097   0.018
13098   0.018
13099   0.023
13100   0.027
13101   0.025
13102   0.020
13103   0.021
13104   0.022
13105   0.021
13106   0.034
13107   0.025
13108   0.032
13109   0.032
13110   0.035
13111   0.029
13112   0.024
13113   0.020
13114   0.021
13115   0.024
13116   0.022
13117   0.025
13118   0.023
13119   0.034
13120   0.035
13121   0.022
13122   0.023
13123   0.021
13124   0.023
13125   0.022
13126   0.020
13127   0.021
13128   0.023
13129   0.021
13130   0.021
13131   0.021
13132   0.021
13133   0.019
13134   0.021
13135   0.016
13136   0.022
13137   0.025
13138   0.025
13139   0.022
13140   0.020
13141   0.016
13142   0.021
13143   0.024
13144   0.021
13145   0.017
13146   0.015
13147   0.016
13148   0.018
13149   0.021
13150   0.030
13151   0.032
13152   0.034
13153   0.030
13154   0.035
13155   0.034
13156   0.030
13157   0.031
13158   0.029
13159   0.029
13160   0.033
13161   0.034
13162   0.035
13163   0.031
13164   0.029
13165   0.027
13166   0.035
13167   0.035
13168   0.028
13169   0.031
13170   0.031
13171   0.030
13172   0.024
13173   0.021
13174   0.024
13175   0.025
13176   0.025
13177   0.024
13178   0.022
13179   0.021
13180   0.022
13181   0.022
13182   0.021
13183   0.025
13184   0.022
13185   0.020
13186   0.025
13187   0.025
13188   0.025
13189   0.024
13190   0.023
13191   0.022
13192   0.025
13193   0.025
13194   0.024
13195   0.024
13196   0.023
13197   0.021
13198   0.025
13199   0.025
13200   0.025
13201   0.027
13202   0.029
13203   0.034
13204   0.025
13205   0.023
13206   0.027
13207   0.018
13208   0.020
13209   0.021
13210   0.019
13211   0.018
13212   0.022
13213   0.024
13214   0.025
13215   0.023
13216   0.017
13217   0.024
13218   0.023
13219   0.018
13220   0.023
13221   0.022
13222   0.020
13223   0.018
13224   0.018
13225   0.018
13226   0.018
13227   0.018
13228   0.017
13229   0.017
13230   0.017
13231   0.017
13232   0.026
13233   0.033
13234   0.033
13235   0.021
13236   0.020
13237   0.026
13238   0.028
13239   0.028
13240   0.025
13241   0.023
13242   0.033
13243   0.035
13244   0.027
13245   0.021
13246   0.025
13247   0.023
13248   0.023
13249   0.022
13250   0.025
13251   0.024
13252   0.022
13253   0.022
13254   0.022
13255   0.019
13256   0.020
13257   0.022
13258   0.017
13259   0.021
13260   0.023
13261   0.023
13262   0.024
13263   0.024
13264   0.019
13265   0.023
13266   0.025
13267   0.017
13268   0.016
13269   0.019
13270   0.015
13271   0.020
13272   0.032
13273   0.031
13274   0.031
13275   0.029
13276   0.030
13277   0.031
13278   0.028
13279   0.035
13280   0.035
13281   0.032
13282   0.033
13283   0.031
13284   0.027
13285   0.035
13286   0.024
13287   0.018
13288   0.022
13289   0.031
13290   0.032
13291   0.030
13292   0.035
13293   0.031
13294   0.035
13295   0.030
13296   0.024
13297   0.024
13298   0.022
13299   0.023
13300   0.033
13301   0.033
13302   0.024
13303   0.024
13304   0.024
13305   0.024
13306   0.021
13307   0.021
13308   0.024
13309   0.022
13310   0.023
13311   0.032
13312   0.023
13313   0.025
13314   0.020
13315   0.025
13316   0.025
13317   0.021
13318   0.019
13319   0.020
13320   0.021
13321   0.020
13322   0.023
13323   0.025
13324   0.025
13325   0.030
13326   0.035
13327   0.035
13328   0.035
13329   0.025
13330   0.023
13331   0.021
13332   0.023
13333   0.023
13334   0.020
13335   0.021
13336   0.023
13337   0.023
13338   0.020
13339   0.023
13340   0.025
13341   0.025
13342   0.021
13343   0.025
13344   0.023
13345   0.023
13346   0.023
13347   0.024
13348   0.023
13349   0.025
13350   0.025
13351   0.025
13352   0.021
13353   0.018
13354   0.018
13355   0.017
13356   0.017
13357   0.020
13358   0.018
13359   0.019
13360   0.024
13361   0.030
13362   0.030
13363   0.024
13364   0.025
13365   0.025
13366   0.029
13367   0.022
13368   0.020
13369   0.025
13370   0.025
13371   0.024
13372   0.022
13373   0.025
13374   0.025
13375   0.023
13376   0.019
13377   0.021
13378   0.019
13379   0.020
13380   0.021
13381   0.019
13382   0.022
13383   0.024
13384   0.025
13385   0.031
13386   0.031
13387   0.024
13388   0.020
13389   0.019
13390   0.021
13391   0.022
13392   0.025
13393   0.021
13394   0.016
13395   0.024
13396   0.033
13397   0.035
13398   0.030
13399   0.034
13400   0.034
13401   0.031
13402   0.031
13403   0.035
13404   0.031
13405   0.030
13406   0.034
13407   0.018
13408   0.020
13409   0.023
13410   0.023
13411   0.023
13412   0.023
13413   0.026
13414   0.027
13415   0.032
13416   0.032
13417   0.035
13418   0.035
13419   0.025
13420   0.025
13421   0.023
13422   0.021
13423   0.030
13424   0.026
13425   0.025
13426   0.023
13427   0.023
13428   0.020
13429   0.022
13430   0.023
13431   0.025
13432   0.023
13433   0.021
13434   0.032
13435   0.024
13436   0.025
13437   0.019
13438   0.025
13439   0.025
13440   0.022
13441   0.019
13442   0.020
13443   0.024
13444   0.024
13445   0.022
13446   0.025
13447   0.025
13448   0.023
13449   0.028
13450   0.033
13451   0.028
13452   0.024
13453   0.025
13454   0.029
13455   0.022
13456   0.034
13457   0.031
13458   0.024
13459   0.025
13460   0.024
13461   0.019
13462   0.023
13463   0.023
13464   0.026
13465   0.029
13466   0.033
13467   0.022
13468   0.023
13469   0.022
13470   0.022
13471   0.024
13472   0.025
13473   0.025
13474   0.024
13475   0.018
13476   0.018
13477   0.022
13478   0.019
13479   0.018
13480   0.017
13481   0.018
13482   0.018
13483   0.018
13484   0.016
13485   0.017
13486   0.019
13487   0.022
13488   0.024
13489   0.022
13490   0.020
13491   0.025
13492   0.025
13493   0.025
13494   0.025
13495   0.024
13496   0.023
13497   0.025
13498   0.024
13499   0.021
13500   0.024
13501   0.025
13502   0.022
13503   0.019
13504   0.023
13505   0.022
13506   0.024
13507   0.023
13508   0.023
13509   0.022
13510   0.029
13511   0.020
13512   0.022
13513   0.025
13514   0.031
13515   0.026
