13620      0.021
13621      0.024
13622      0.022
13623      0.024
13624      0.025
13625      0.023
13626      0.021
13627      0.023
13628      0.021
13629      0.024
13630      0.029
13631      0.032
13632      0.023
13633      0.022
13634      0.021
13635      0.022
13636      0.035
13637      0.035
13638      0.030
13639      0.025
13640      0.026
13641      0.017
13642      0.020
13643      0.023
13644      0.023
13645      0.024
13646      0.033
13647      0.035
13648      0.028
13649      0.022
13650      0.023
13651      0.020
13652      0.021
13653      0.020
13654      0.019
13655      0.019
13656      0.024
13657      0.025
13658      0.025
13659      0.021
13660      0.021
13661      0.024
13662      0.023
13663      0.025
13664      0.021
13665      0.022
13666      0.023
13667      0.019
13668      0.015
13669      0.017
13670      0.018
13671      0.021
13672      0.025
13673      0.025
13674      0.023
13675      0.022
13676      0.020
13677      0.024
13678      0.024
13679      0.025
13680      0.022
13681      0.024
13682      0.023
13683      0.021
13684      0.018
13685      0.018
13686      0.020
13687      0.017
13688      0.025
13689      0.018
13690      0.018
13691      0.024
13692      0.022
13693      0.024
13694      0.021
13695      0.022
13696      0.025
13697      0.024
13698      0.021
13699      0.018
13700      0.025
13701      0.025
13702      0.025
13703      0.024
13704      0.024
13705      0.022
13706      0.027
13707      0.032
13708      0.030
13709      0.031
13710      0.035
13711      0.033
13712      0.021
13713      0.023
13714      0.027
13715      0.035
13716      0.034
13717      0.033
13718      0.030
13719      0.031
13720      0.031
13721      0.026
13722      0.034
13723      0.029
13724      0.029
13725      0.026
13726      0.021
13727      0.028
13728      0.035
13729      0.028
13730      0.023
13731      0.021
13732      0.019
13733      0.024
13734      0.025
13735      0.023
13736      0.025
13737      0.021
13738      0.018
13739      0.018
13740      0.020
13741      0.024
13742      0.025
13743      0.022
13744      0.022
13745      0.023
13746      0.022
13747      0.022
13748      0.022
13749      0.025
13750      0.025
13751      0.025
13752      0.021
13753      0.028
13754      0.023
13755      0.027
13756      0.028
13757      0.030
13758      0.032
13759      0.030
13760      0.029
13761      0.025
13762      0.018
13763      0.020
13764      0.025
13765      0.023
13766      0.024
13767      0.025
13768      0.024
13769      0.031
13770      0.035
13771      0.024
13772      0.020
13773      0.018
13774      0.022
13775      0.021
13776      0.024
13777      0.021
13778      0.025
13779      0.025
13780      0.025
13781      0.024
13782      0.024
13783      0.022
13784      0.023
13785      0.025
13786      0.025
13787      0.023
13788      0.025
13789      0.020
13790      0.020
13791      0.023
13792      0.016
13793      0.019
13794      0.023
13795      0.025
13796      0.024
13797      0.021
13798      0.019
13799      0.018
13800      0.020
13801      0.024
13802      0.023
13803      0.024
13804      0.022
13805      0.019
13806      0.026
13807      0.032
13808      0.019
13809      0.025
13810      0.025
13811      0.020
13812      0.018
13813      0.020
13814      0.022
13815      0.024
13816      0.021
13817      0.024
13818      0.023
13819      0.024
13820      0.021
13821      0.017
13822      0.020
13823      0.022
13824      0.024
13825      0.025
13826      0.025
13827      0.024
13828      0.021
13829      0.031
13830      0.035
13831      0.030
13832      0.035
13833      0.033
13834      0.021
13835      0.023
13836      0.030
13837      0.033
13838      0.023
13839      0.022
13840      0.029
13841      0.032
13842      0.033
13843      0.020
13844      0.027
13845      0.031
13846      0.035
13847      0.030
13848      0.023
13849      0.035
13850      0.031
13851      0.027
13852      0.023
13853      0.025
13854      0.021
13855      0.025
13856      0.025
13857      0.022
13858      0.023
13859      0.020
13860      0.021
13861      0.019
13862      0.020
13863      0.025
13864      0.025
13865      0.025
13866      0.020
13867      0.024
13868      0.025
13869      0.025
13870      0.022
13871      0.024
13872      0.025
13873      0.025
13874      0.025
13875      0.025
13876      0.024
13877      0.026
13878      0.032
13879      0.033
13880      0.033
13881      0.030
13882      0.031
13883      0.020
13884      0.023
13885      0.022
13886      0.022
13887      0.024
13888      0.022
13889      0.023
13890      0.024
13891      0.020
13892      0.025
13893      0.021
13894      0.019
13895      0.023
13896      0.022
13897      0.023
13898      0.025
13899      0.021
13900      0.024
13901      0.025
13902      0.025
13903      0.025
13904      0.025
13905      0.021
13906      0.022
13907      0.022
13908      0.025
13909      0.021
13910      0.018
13911      0.018
13912      0.024
13913      0.021
13914      0.017
13915      0.017
13916      0.018
13917      0.022
13918      0.025
13919      0.024
13920      0.022
13921      0.018
13922      0.020
13923      0.025
13924      0.025
13925      0.022
13926      0.023
13927      0.017
13928      0.024
13929      0.031
13930      0.031
13931      0.028
13932      0.024
13933      0.022
13934      0.024
13935      0.021
13936      0.024
13937      0.021
13938      0.025
13939      0.023
13940      0.025
13941      0.025
13942      0.022
13943      0.016
13944      0.024
13945      0.025
13946      0.023
13947      0.022
13948      0.023
13949      0.022
13950      0.023
13951      0.029
13952      0.035
13953      0.028
13954      0.030
13955      0.030
13956      0.023
13957      0.031
13958      0.030
13959      0.025
13960      0.023
13961      0.023
13962      0.026
13963      0.035
13964      0.027
13965      0.022
13966      0.022
13967      0.026
13968      0.032
13969      0.030
13970      0.026
13971      0.024
13972      0.035
13973      0.030
13974      0.022
13975      0.025
13976      0.021
13977      0.023
13978      0.024
13979      0.021
13980      0.020
13981      0.022
13982      0.025
13983      0.025
13984      0.018
13985      0.018
13986      0.018
13987      0.019
13988      0.018
13989      0.021
13990      0.022
13991      0.023
13992      0.021
13993      0.023
13994      0.023
13995      0.026
13996      0.027
13997      0.022
13998      0.024
13999      0.022
14000      0.023
14001      0.030
14002      0.027
14003      0.030
14004      0.035
14005      0.027
14006      0.023
14007      0.023
14008      0.024
14009      0.031
14010      0.024
14011      0.021
14012      0.025
14013      0.021
14014      0.022
14015      0.025
14016      0.025
14017      0.019
14018      0.023
14019      0.022
14020      0.022
14021      0.025
14022      0.022
14023      0.022
14024      0.025
14025      0.025
14026      0.025
14027      0.023
14028      0.023
14029      0.025
14030      0.021
14031      0.020
14032      0.019
14033      0.022
14034      0.025
14035      0.025
14036      0.025
14037      0.021
14038      0.016
14039      0.018
14040      0.018
14041      0.023
14042      0.025
14043      0.021
14044      0.020
14045      0.025
14046      0.025
14047      0.025
14048      0.022
14049      0.023
14050      0.024
14051      0.024
14052      0.020
14053      0.024
14054      0.033
14055      0.023
14056      0.023
14057      0.024
14058      0.025
14059      0.022
14060      0.023
14061      0.025
14062      0.025
14063      0.032
14064      0.014
14065      0.015
14066      0.022
14067      0.025
14068      0.025
14069      0.025
14070      0.025
14071      0.023
14072      0.024
14073      0.020
14074      0.022
14075      0.027
14076      0.027
14077      0.034
14078      0.029
14079      0.019
14080      0.018
14081      0.023
14082      0.024
14083      0.023
14084      0.027
14085      0.034
14086      0.023
14087      0.020
14088      0.021
14089      0.024
14090      0.022
14091      0.023
14092      0.026
14093      0.022
14094      0.033
14095      0.033
14096      0.024
14097      0.021
14098      0.025
14099      0.020
14100      0.018
14101      0.018
14102      0.018
14103      0.020
14104      0.021
14105      0.025
14106      0.023
14107      0.025
14108      0.020
14109      0.023
14110      0.022
14111      0.021
14112      0.021
14113      0.021
14114      0.022
14115      0.021
14116      0.019
14117      0.020
14118      0.026
14119      0.025
14120      0.022
14121      0.021
14122      0.023
14123      0.026
14124      0.035
14125      0.035
14126      0.035
14127      0.029
14128      0.021
14129      0.023
14130      0.021
14131      0.025
14132      0.029
14133      0.031
14134      0.022
14135      0.020
14136      0.024
14137      0.023
14138      0.024
14139      0.020
14140      0.021
14141      0.022
14142      0.021
14143      0.024
14144      0.025
14145      0.024
14146      0.024
14147      0.025
14148      0.025
14149      0.023
14150      0.024
14151      0.025
14152      0.023
14153      0.019
14154      0.022
14155      0.025
14156      0.025
14157      0.023
14158      0.019
14159      0.020
14160      0.019
14161      0.017
14162      0.015
14163      0.018
14164      0.023
14165      0.025
14166      0.025
14167      0.021
14168      0.023
14169      0.022
14170      0.023
14171      0.019
14172      0.020
14173      0.023
14174      0.022
14175      0.023
14176      0.023
14177      0.015
14178      0.024
14179      0.023
14180      0.023
14181      0.022
14182      0.024
14183      0.023
14184      0.021
14185      0.023
14186      0.024
14187      0.016
14188      0.020
14189      0.021
14190      0.022
14191      0.022
14192      0.022
14193      0.021
14194      0.023
14195      0.021
14196      0.019
14197      0.023
14198      0.025
14199      0.025
14200      0.023
14201      0.023
14202      0.020
14203      0.021
14204      0.025
14205      0.022
14206      0.025
14207      0.023
14208      0.034
14209      0.031
14210      0.018
14211      0.020
14212      0.023
14213      0.025
14214      0.025
14215      0.024
14216      0.020
14217      0.029
14218      0.025
14219      0.023
14220      0.024
14221      0.019
14222      0.018
14223      0.019
14224      0.020
14225      0.023
14226      0.022
14227      0.025
14228      0.025
14229      0.022
14230      0.022
14231      0.024
14232      0.025
14233      0.023
14234      0.022
14235      0.021
14236      0.022
14237      0.022
14238      0.023
14239      0.023
14240      0.023
14241      0.020
14242      0.021
14243      0.021
14244      0.024
14245      0.025
14246      0.022
14247      0.020
14248      0.025
14249      0.021
14250      0.027
14251      0.028
14252      0.025
14253      0.021
14254      0.024
14255      0.022
14256      0.025
14257      0.023
14258      0.023
14259      0.030
14260      0.025
14261      0.025
14262      0.023
14263      0.025
14264      0.028
14265      0.030
14266      0.030
14267      0.025
